t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
,,,,,,3467.26,0.554,13334.54,0.544
,,,,,,3468.26,0.554,13335.54,0.544
,,,,,,3469.26,0.554,13336.54,0.544
,,,,,,3470.26,0.554,13337.54,0.544
,,,,,,3471.26,0.554,13338.54,0.544
,,,,,,3472.26,0.554,13339.54,0.544
,,,,,,3473.26,0.554,13340.54,0.544
,,,,,,3474.26,0.554,13341.54,0.544
,,,,,,3475.26,0.554,13342.54,0.544
,,,,,,3476.26,0.554,13343.54,0.544
,,,,,,3477.26,0.554,13344.54,0.544
,,,,,,3478.26,0.554,13345.54,0.544
,,,,,,3479.26,0.554,13346.54,0.544
,,,,,,3480.26,0.555,13347.54,0.544
,,,,,,3481.26,0.554,13348.54,0.544
,,,,,,3482.26,0.554,13349.54,0.544
,,,,,,3483.26,0.554,13350.54,0.544
,,,,,,3484.26,0.555,13351.54,0.544
,,,,,,3485.26,0.554,13352.54,0.544
,,,,,,3486.26,0.555,13353.54,0.544
,,,,,,3487.26,0.554,13354.54,0.544
,,,,,,3488.26,0.554,13355.54,0.544
,,,,,,3489.26,0.555,13356.54,0.544
,,,,,,3490.26,0.554,13357.54,0.544
,,,,,,3491.26,0.554,13358.54,0.544
,,,,,,3492.26,0.555,13359.54,0.544
,,,,,,3493.26,0.555,13360.54,0.544
,,,,,,3494.26,0.555,13361.54,0.544
,,,,,,3495.26,0.555,13362.54,0.544
,,,,,,3496.26,0.554,13363.54,0.544
,,,,,,3497.26,0.554,13364.54,0.544
,,,,,,3498.26,0.555,13365.54,0.544
,,,,,,3499.26,0.555,13366.54,0.544
,,,,,,3500.26,0.555,13367.54,0.544
,,,,,,3501.26,0.555,13368.54,0.544
,,,,,,3502.26,0.555,13369.54,0.544
,,,,,,3503.26,0.554,13370.54,0.544
,,,,,,3504.26,0.555,13371.54,0.544
,,,,,,3505.26,0.554,13372.54,0.544
,,,,,,3506.26,0.555,13373.54,0.544
,,,,,,3507.26,0.555,13374.54,0.544
,,,,,,3508.26,0.555,13375.54,0.544
,,,,,,3509.26,0.555,13376.54,0.544
,,,,,,3510.26,0.555,13377.54,0.544
,,,,,,3511.26,0.555,13378.54,0.544
,,,,,,3512.26,0.555,13379.54,0.544
,,,,,,3513.26,0.555,13380.54,0.544
,,,,,,3514.26,0.555,13381.54,0.544
,,,,,,3515.26,0.555,13382.54,0.544
,,,,,,3516.26,0.555,13383.54,0.544
,,,,,,3517.26,0.555,13384.54,0.544
,,,,,,3518.26,0.555,13385.54,0.544
,,,,,,3519.26,0.555,13386.54,0.544
,,,,,,3520.26,0.554,13387.54,0.544
,,,,,,3521.26,0.555,13388.54,0.544
,,,,,,3522.26,0.554,13389.54,0.544
,,,,,,3523.26,0.555,13390.54,0.544
,,,,,,3524.26,0.554,13391.54,0.544
,,,,,,3525.26,0.555,13392.54,0.544
,,,,,,3526.26,0.554,13393.54,0.544
,,,,,,3527.26,0.554,13394.54,0.544
,,,,,,3528.26,0.554,13395.54,0.544
,,,,,,3529.26,0.554,13396.54,0.544
,,,,,,3530.26,0.555,13397.54,0.544
,,,,,,3531.26,0.554,13398.54,0.544
,,,,,,3532.26,0.555,13399.54,0.544
,,,,,,3533.26,0.554,13400.54,0.544
,,,,,,3534.26,0.554,13401.54,0.544
,,,,,,3535.26,0.554,13402.54,0.544
,,,,,,3536.26,0.554,13403.54,0.544
,,,,,,3537.26,0.554,13404.54,0.544
,,,,,,3538.26,0.554,13405.54,0.544
,,,,,,3539.26,0.554,13406.54,0.544
,,,,,,3540.26,0.554,13407.54,0.544
,,,,,,3541.26,0.554,13408.54,0.544
,,,,,,3542.26,0.554,13409.54,0.544
,,,,,,3543.26,0.554,13410.54,0.544
,,,,,,3544.26,0.554,13411.54,0.544
,,,,,,3545.26,0.554,13412.54,0.544
,,,,,,3546.26,0.554,13413.54,0.544
,,,,,,3547.26,0.554,13414.54,0.544
,,,,,,3548.26,0.554,13415.54,0.544
,,,,,,3549.26,0.554,13416.54,0.544
,,,,,,3550.26,0.554,13417.54,0.544
,,,,,,3551.26,0.554,13418.54,0.544
,,,,,,3552.26,0.554,13419.54,0.544
,,,,,,3553.26,0.554,13420.54,0.544
,,,,,,3554.26,0.554,13421.54,0.544
,,,,,,3555.26,0.554,13422.54,0.544
,,,,,,3556.26,0.554,13423.54,0.544
,,,,,,3557.26,0.555,13424.54,0.544
,,,,,,3558.26,0.555,13425.54,0.544
,,,,,,3559.26,0.554,13426.54,0.544
,,,,,,3560.26,0.555,13427.54,0.544
,,,,,,3561.26,0.554,13428.54,0.544
,,,,,,3562.26,0.555,13429.54,0.544
,,,,,,3563.26,0.555,13430.54,0.544
,,,,,,3564.26,0.555,13431.54,0.544
,,,,,,3565.26,0.555,13432.54,0.544
,,,,,,3566.26,0.555,13433.54,0.544
,,,,,,3567.26,0.555,13434.54,0.544
,,,,,,3568.26,0.555,13435.54,0.544
,,,,,,3569.26,0.555,13436.54,0.544
,,,,,,3570.26,0.555,13437.54,0.544
,,,,,,3571.26,0.555,13438.54,0.544
,,,,,,3572.26,0.555,13439.54,0.544
,,,,,,3573.26,0.555,13440.54,0.544
,,,,,,3574.26,0.555,13441.54,0.544
,,,,,,3575.26,0.555,13442.54,0.544
,,,,,,3576.26,0.555,13443.54,0.544
,,,,,,3577.26,0.555,13444.54,0.544
,,,,,,3578.26,0.555,13445.54,0.544
,,,,,,3579.26,0.555,13446.54,0.544
,,,,,,3580.26,0.555,13447.54,0.544
,,,,,,3581.26,0.555,13448.54,0.544
,,,,,,3582.26,0.555,13449.54,0.544
,,,,,,3583.26,0.555,13450.54,0.544
,,,,,,3584.26,0.555,13451.54,0.544
,,,,,,3585.26,0.555,13452.54,0.544
,,,,,,3586.26,0.555,13453.54,0.544
,,,,,,3587.26,0.555,13454.54,0.544
,,,,,,3588.26,0.555,13455.54,0.544
,,,,,,3589.26,0.555,13456.54,0.544
,,,,,,3590.26,0.555,13457.54,0.544
,,,,,,3591.26,0.555,13458.54,0.544
,,,,,,3592.26,0.555,13459.54,0.544
,,,,,,3593.26,0.555,13460.54,0.544
,,,,,,3594.26,0.555,13461.54,0.544
,,,,,,3595.26,0.555,13462.54,0.544
,,,,,,3596.26,0.555,13463.54,0.544
,,,,,,3597.26,0.555,13464.54,0.544
,,,,,,3598.26,0.555,13465.54,0.544
,,,,,,3599.26,0.555,13466.54,0.544
,,,,,,3600.26,0.555,13467.54,0.544
,,,,,,3601.26,0.555,13468.54,0.544
,,,,,,3602.26,0.555,13469.54,0.544
,,,,,,3603.26,0.555,13470.54,0.544
,,,,,,3604.26,0.555,13471.54,0.544
,,,,,,3605.26,0.555,13472.54,0.544
,,,,,,3606.26,0.555,13473.54,0.544
,,,,,,3607.26,0.555,13474.54,0.544
,,,,,,3608.26,0.555,13475.54,0.544
,,,,,,3609.26,0.555,13476.54,0.544
,,,,,,3610.26,0.555,13477.54,0.544
,,,,,,3611.26,0.555,13478.54,0.544
,,,,,,3612.26,0.555,13479.54,0.544
,,,,,,3613.26,0.555,13480.54,0.544
,,,,,,3614.26,0.555,13481.54,0.544
,,,,,,3615.26,0.555,13482.54,0.544
,,,,,,3616.26,0.555,13483.54,0.544
,,,,,,3617.26,0.555,13484.54,0.544
,,,,,,3618.26,0.555,13485.54,0.544
,,,,,,3619.26,0.555,13486.54,0.544
,,,,,,3620.26,0.555,13487.54,0.544
,,,,,,3621.26,0.555,13488.54,0.544
,,,,,,3622.26,0.555,13489.54,0.544
,,,,,,3623.26,0.555,13490.54,0.544
,,,,,,3624.26,0.555,13491.54,0.544
,,,,,,3625.26,0.555,13492.54,0.544
,,,,,,3626.26,0.555,13493.54,0.544
,,,,,,3627.26,0.555,13494.54,0.544
,,,,,,3628.26,0.555,13495.54,0.544
,,,,,,3629.26,0.555,13496.54,0.544
,,,,,,3630.26,0.555,13497.54,0.544
,,,,,,3631.26,0.555,13498.54,0.544
,,,,,,3632.26,0.555,13499.54,0.544
,,,,,,3633.26,0.555,13500.54,0.544
,,,,,,3634.26,0.555,13501.54,0.544
,,,,,,3635.26,0.555,13502.54,0.544
,,,,,,3636.26,0.555,13503.54,0.544
,,,,,,3637.26,0.555,13504.54,0.544
,,,,,,3638.26,0.555,13505.54,0.544
,,,,,,3639.26,0.555,13506.54,0.544
,,,,,,3640.26,0.555,13507.54,0.544
,,,,,,3641.26,0.555,13508.54,0.544
,,,,,,3642.26,0.555,13509.54,0.544
,,,,,,3643.26,0.555,13510.54,0.544
,,,,,,3644.26,0.555,13511.54,0.544
,,,,,,3645.26,0.555,13512.54,0.544
,,,,,,3646.26,0.555,13513.54,0.544
,,,,,,3647.26,0.555,13514.54,0.544
,,,,,,3648.26,0.555,13515.54,0.544
,,,,,,3649.26,0.555,13516.54,0.544
,,,,,,3650.26,0.555,13517.54,0.544
,,,,,,3651.26,0.555,13518.54,0.544
,,,,,,3652.26,0.555,13519.54,0.544
,,,,,,3653.26,0.555,13520.54,0.544
,,,,,,3654.26,0.555,13521.54,0.544
,,,,,,3655.26,0.555,13522.54,0.544
,,,,,,3656.26,0.555,13523.54,0.544
,,,,,,3657.26,0.555,13524.54,0.544
,,,,,,3658.26,0.555,13525.54,0.544
,,,,,,3659.26,0.555,13526.54,0.544
,,,,,,3660.26,0.555,13527.54,0.544
,,,,,,3661.26,0.555,13528.54,0.544
,,,,,,3662.26,0.555,13529.54,0.544
,,,,,,3663.26,0.555,13530.54,0.544
,,,,,,3664.26,0.555,13531.54,0.544
,,,,,,3665.26,0.555,13532.54,0.544
,,,,,,3666.26,0.555,13533.54,0.544
,,,,,,3667.26,0.555,13534.54,0.544
,,,,,,3668.26,0.555,13535.54,0.544
,,,,,,3669.26,0.555,13536.54,0.544
,,,,,,3670.26,0.555,13537.54,0.544
,,,,,,3671.26,0.555,13538.54,0.544
,,,,,,3672.26,0.555,13539.54,0.544
,,,,,,3673.26,0.555,13540.54,0.544
,,,,,,3674.26,0.555,13541.54,0.544
,,,,,,3675.26,0.555,13542.54,0.544
,,,,,,3676.26,0.555,13543.54,0.544
,,,,,,3677.26,0.556,13544.54,0.544
,,,,,,3678.26,0.555,13545.54,0.544
,,,,,,3679.26,0.556,13546.54,0.544
,,,,,,3680.26,0.556,13547.54,0.544
,,,,,,3681.26,0.556,13548.54,0.544
,,,,,,3682.26,0.556,13549.54,0.544
,,,,,,3683.26,0.556,13550.54,0.544
,,,,,,3684.26,0.556,13551.54,0.544
,,,,,,3685.26,0.556,13552.54,0.544
,,,,,,3686.26,0.556,13553.54,0.544
,,,,,,3687.26,0.556,13554.54,0.544
,,,,,,3688.26,0.556,13555.54,0.544
,,,,,,3689.26,0.556,13556.54,0.544
,,,,,,3690.26,0.556,13557.54,0.544
,,,,,,3691.26,0.556,13558.54,0.544
,,,,,,3692.26,0.556,13559.54,0.544
,,,,,,3693.26,0.556,13560.54,0.544
,,,,,,3694.26,0.557,13561.54,0.544
,,,,,,3695.26,0.556,13562.54,0.544
,,,,,,3696.26,0.556,13563.54,0.544
,,,,,,3697.26,0.557,13564.54,0.544
,,,,,,3698.26,0.557,13565.54,0.544
,,,,,,3699.26,0.557,13566.54,0.544
,,,,,,3700.26,0.557,13567.54,0.544
,,,,,,3701.26,0.557,13568.54,0.544
,,,,,,3702.26,0.556,13569.54,0.544
,,,,,,3703.26,0.557,13570.54,0.544
,,,,,,3704.26,0.557,13571.54,0.544
,,,,,,3705.26,0.557,13572.54,0.544
,,,,,,3706.26,0.557,13573.54,0.544
,,,,,,3707.26,0.557,13574.54,0.544
,,,,,,3708.26,0.557,13575.54,0.544
,,,,,,3709.26,0.557,13576.54,0.544
,,,,,,3710.26,0.557,13577.54,0.544
,,,,,,3711.26,0.557,13578.54,0.544
,,,,,,3712.26,0.557,13579.54,0.544
,,,,,,3713.26,0.557,13580.54,0.544
,,,,,,3714.26,0.557,13581.54,0.544
,,,,,,3715.26,0.557,13582.54,0.544
,,,,,,3716.26,0.557,13583.54,0.544
,,,,,,3717.26,0.557,13584.54,0.544
,,,,,,3718.26,0.557,13585.54,0.544
,,,,,,3719.26,0.557,13586.54,0.544
,,,,,,3720.26,0.557,13587.54,0.544
,,,,,,3721.26,0.557,13588.54,0.544
,,,,,,3722.26,0.557,13589.54,0.544
,,,,,,3723.26,0.557,13590.54,0.544
,,,,,,3724.26,0.557,13591.54,0.544
,,,,,,3725.26,0.557,13592.54,0.544
,,,,,,3726.26,0.557,13593.54,0.544
,,,,,,3727.26,0.557,13594.54,0.544
,,,,,,3728.26,0.557,13595.54,0.544
,,,,,,3729.26,0.557,13596.54,0.544
,,,,,,3730.26,0.557,13597.54,0.544
,,,,,,3731.26,0.557,13598.54,0.544
,,,,,,3732.26,0.557,13599.54,0.544
,,,,,,3733.26,0.557,13600.54,0.544
,,,,,,3734.26,0.557,13601.54,0.544
,,,,,,3735.26,0.557,13602.54,0.544
,,,,,,3736.26,0.557,13603.54,0.544
,,,,,,3737.26,0.557,13604.54,0.544
,,,,,,3738.26,0.557,13605.54,0.544
,,,,,,3739.26,0.557,13606.54,0.544
,,,,,,3740.26,0.557,13607.54,0.544
,,,,,,3741.26,0.557,13608.54,0.544
,,,,,,3742.26,0.557,13609.54,0.544
,,,,,,3743.26,0.557,13610.54,0.544
,,,,,,3744.26,0.557,13611.54,0.544
,,,,,,3745.26,0.557,13612.54,0.544
,,,,,,3746.26,0.557,13613.54,0.544
,,,,,,3747.26,0.557,13614.54,0.544
,,,,,,3748.26,0.557,13615.54,0.544
,,,,,,3749.26,0.557,13616.54,0.544
,,,,,,3750.26,0.558,13617.54,0.544
,,,,,,3751.26,0.558,13618.54,0.544
,,,,,,3752.26,0.558,13619.54,0.544
,,,,,,3753.26,0.558,13620.54,0.544
,,,,,,3754.26,0.558,13621.54,0.544
,,,,,,3755.26,0.558,13622.54,0.544
,,,,,,3756.26,0.558,13623.54,0.544
,,,,,,3757.26,0.558,13624.54,0.544
,,,,,,3758.26,0.558,13625.54,0.544
,,,,,,3759.26,0.558,13626.54,0.544
,,,,,,3760.26,0.558,13627.54,0.544
,,,,,,3761.26,0.558,13628.54,0.544
,,,,,,3762.26,0.558,13629.54,0.544
,,,,,,3763.26,0.558,13630.54,0.544
,,,,,,3764.26,0.558,13631.54,0.544
,,,,,,3765.26,0.558,13632.54,0.544
,,,,,,3766.26,0.558,13633.54,0.544
,,,,,,3767.26,0.558,13634.54,0.544
,,,,,,3768.26,0.559,13635.54,0.544
,,,,,,3769.26,0.559,13636.54,0.544
,,,,,,3770.26,0.558,13637.54,0.544
,,,,,,3771.26,0.559,13638.54,0.544
,,,,,,3772.26,0.558,13639.54,0.544
,,,,,,3773.26,0.559,13640.54,0.544
,,,,,,3774.26,0.559,13641.54,0.544
,,,,,,3775.26,0.559,13642.54,0.544
,,,,,,3776.26,0.559,13643.54,0.544
,,,,,,3777.26,0.559,13644.54,0.544
,,,,,,3778.26,0.559,13645.54,0.544
,,,,,,3779.26,0.559,13646.54,0.544
,,,,,,3780.26,0.559,13647.54,0.544
,,,,,,3781.26,0.559,13648.54,0.544
,,,,,,3782.26,0.559,13649.54,0.544
,,,,,,3783.26,0.559,13650.54,0.544
,,,,,,3784.26,0.559,13651.54,0.544
,,,,,,3785.26,0.559,13652.54,0.544
,,,,,,3786.26,0.559,13653.54,0.544
,,,,,,3787.26,0.559,13654.54,0.544
,,,,,,3788.26,0.559,13655.54,0.544
,,,,,,3789.26,0.559,13656.54,0.544
,,,,,,3790.26,0.559,13657.54,0.544
,,,,,,3791.26,0.559,13658.54,0.544
,,,,,,3792.26,0.559,13659.54,0.544
,,,,,,3793.26,0.559,13660.54,0.544
,,,,,,3794.26,0.559,13661.54,0.544
,,,,,,3795.26,0.559,13662.54,0.544
,,,,,,3796.26,0.559,13663.54,0.544
,,,,,,3797.26,0.559,13664.54,0.544
,,,,,,3798.26,0.559,13665.54,0.544
,,,,,,3799.26,0.559,13666.54,0.544
,,,,,,3800.26,0.559,13667.54,0.544
,,,,,,3801.26,0.559,13668.54,0.544
,,,,,,3802.26,0.559,13669.54,0.544
,,,,,,3803.26,0.559,13670.54,0.544
,,,,,,3804.26,0.559,13671.54,0.544
,,,,,,3805.26,0.559,13672.54,0.544
,,,,,,3806.26,0.559,13673.54,0.544
,,,,,,3807.26,0.559,13674.54,0.544
,,,,,,3808.26,0.559,13675.54,0.544
,,,,,,3809.26,0.559,13676.54,0.544
,,,,,,3810.26,0.559,13677.54,0.544
,,,,,,3811.26,0.559,13678.54,0.544
,,,,,,3812.26,0.559,13679.54,0.544
,,,,,,3813.26,0.559,13680.54,0.544
,,,,,,3814.26,0.559,13681.54,0.544
,,,,,,3815.26,0.559,13682.54,0.544
,,,,,,3816.26,0.559,13683.54,0.544
,,,,,,3817.26,0.56,13684.54,0.544
,,,,,,3818.26,0.56,13685.54,0.544
,,,,,,3819.26,0.56,13686.54,0.544
,,,,,,3820.26,0.56,13687.54,0.544
,,,,,,3821.26,0.56,13688.54,0.544
,,,,,,3822.26,0.56,13689.54,0.544
,,,,,,3823.26,0.56,13690.54,0.544
,,,,,,3824.26,0.56,13691.54,0.544
,,,,,,3825.26,0.56,13692.54,0.544
,,,,,,3826.26,0.56,13693.54,0.544
,,,,,,3827.26,0.56,13694.54,0.544
,,,,,,3828.26,0.56,13695.54,0.544
,,,,,,3829.26,0.56,13696.54,0.544
,,,,,,3830.26,0.56,13697.54,0.544
,,,,,,3831.26,0.56,13698.54,0.544
,,,,,,3832.26,0.561,13699.54,0.544
,,,,,,3833.26,0.561,13700.54,0.544
,,,,,,3834.26,0.561,13701.54,0.544
,,,,,,3835.26,0.561,13702.54,0.544
,,,,,,3836.26,0.561,13703.54,0.544
,,,,,,3837.26,0.561,13704.54,0.544
,,,,,,3838.26,0.561,13705.54,0.544
,,,,,,3839.26,0.562,13706.54,0.544
,,,,,,3840.26,0.562,13707.54,0.544
,,,,,,3841.26,0.562,13708.54,0.544
,,,,,,3842.26,0.563,13709.54,0.544
,,,,,,3843.26,0.563,13710.54,0.544
,,,,,,3844.26,0.564,13711.54,0.544
,,,,,,3845.26,0.564,13712.54,0.544
,,,,,,3846.26,0.564,13713.54,0.544
,,,,,,3847.26,0.564,13714.54,0.544
,,,,,,3848.26,0.564,13715.54,0.544
,,,,,,3849.26,0.564,13716.54,0.544
,,,,,,3850.26,0.564,13717.54,0.544
,,,,,,3851.26,0.564,13718.54,0.544
,,,,,,3852.26,0.564,13719.54,0.544
,,,,,,3853.26,0.564,13720.54,0.544
,,,,,,3854.26,0.564,13721.54,0.544
,,,,,,3855.26,0.564,13722.54,0.544
,,,,,,3856.26,0.564,13723.54,0.544
,,,,,,3857.26,0.564,13724.54,0.544
,,,,,,3858.26,0.565,13725.54,0.544
,,,,,,3859.26,0.565,13726.54,0.544
,,,,,,3860.26,0.565,13727.54,0.544
,,,,,,3861.26,0.565,13728.54,0.544
,,,,,,3862.26,0.565,13729.54,0.544
,,,,,,3863.26,0.565,13730.54,0.544
,,,,,,3864.26,0.565,13731.54,0.544
,,,,,,3865.26,0.565,13732.54,0.544
,,,,,,3866.26,0.565,13733.54,0.544
,,,,,,3867.26,0.565,13734.54,0.544
,,,,,,3868.26,0.565,13735.54,0.544
,,,,,,3869.26,0.565,13736.54,0.544
,,,,,,3870.26,0.565,13737.54,0.544
,,,,,,3871.26,0.565,13738.54,0.544
,,,,,,3872.26,0.565,13739.54,0.544
,,,,,,3873.26,0.565,13740.54,0.544
,,,,,,3874.26,0.565,13741.54,0.544
,,,,,,3875.26,0.565,13742.54,0.544
,,,,,,3876.26,0.565,13743.54,0.544
,,,,,,3877.26,0.565,13744.54,0.544
,,,,,,3878.26,0.565,13745.54,0.544
,,,,,,3879.26,0.565,13746.54,0.544
,,,,,,3880.26,0.565,13747.54,0.544
,,,,,,3881.26,0.565,13748.54,0.544
,,,,,,3882.26,0.565,13749.54,0.544
,,,,,,3883.26,0.565,13750.54,0.544
,,,,,,3884.26,0.565,13751.54,0.544
,,,,,,3885.26,0.565,13752.54,0.544
,,,,,,3886.26,0.565,13753.54,0.544
,,,,,,3887.26,0.565,13754.54,0.544
,,,,,,3888.26,0.566,13755.54,0.544
,,,,,,3889.26,0.566,13756.54,0.544
,,,,,,3890.26,0.566,13757.54,0.544
,,,,,,3891.26,0.566,13758.54,0.544
,,,,,,3892.26,0.566,13759.54,0.544
,,,,,,3893.26,0.566,13760.54,0.544
,,,,,,3894.26,0.566,13761.54,0.544
,,,,,,3895.26,0.566,13762.54,0.544
,,,,,,3896.26,0.566,13763.54,0.544
,,,,,,3897.26,0.566,13764.54,0.544
,,,,,,3898.26,0.566,13765.54,0.544
,,,,,,3899.26,0.566,13766.54,0.544
,,,,,,3900.26,0.566,13767.54,0.544
,,,,,,3901.26,0.566,13768.54,0.544
,,,,,,3902.26,0.566,13769.54,0.544
,,,,,,3903.26,0.566,13770.54,0.544
,,,,,,3904.26,0.566,13771.54,0.544
,,,,,,3905.26,0.566,13772.54,0.544
,,,,,,3906.26,0.566,13773.54,0.544
,,,,,,3907.26,0.566,13774.54,0.544
,,,,,,3908.26,0.566,13775.54,0.544
,,,,,,3909.26,0.566,13776.54,0.544
,,,,,,3910.26,0.566,13777.54,0.544
,,,,,,3911.26,0.566,13778.54,0.544
,,,,,,3912.26,0.566,13779.54,0.544
,,,,,,3913.26,0.566,13780.54,0.544
,,,,,,3914.26,0.566,13781.54,0.544
,,,,,,3915.26,0.566,13782.54,0.544
,,,,,,3916.26,0.566,13783.54,0.544
,,,,,,3917.26,0.566,13784.54,0.544
,,,,,,3918.26,0.566,13785.54,0.544
,,,,,,3919.26,0.566,13786.54,0.544
,,,,,,3920.26,0.566,13787.54,0.544
,,,,,,3921.26,0.566,13788.54,0.544
,,,,,,3922.26,0.566,13789.54,0.544
,,,,,,3923.26,0.566,13790.54,0.544
,,,,,,3924.26,0.566,13791.54,0.544
,,,,,,3925.26,0.566,13792.54,0.544
,,,,,,3926.26,0.566,13793.54,0.544
,,,,,,3927.26,0.566,13794.54,0.544
,,,,,,3928.26,0.566,13795.54,0.544
,,,,,,3929.26,0.566,13796.54,0.544
,,,,,,3930.26,0.567,13797.54,0.544
,,,,,,3931.26,0.567,13798.54,0.544
,,,,,,3932.26,0.567,13799.54,0.544
,,,,,,3933.26,0.567,13800.54,0.544
,,,,,,3934.26,0.567,13801.54,0.544
,,,,,,3935.26,0.567,13802.54,0.544
,,,,,,3936.26,0.567,13803.54,0.544
,,,,,,3937.26,0.566,13804.54,0.544
,,,,,,3938.26,0.567,13805.54,0.544
,,,,,,3939.26,0.567,13806.54,0.544
,,,,,,3940.26,0.567,13807.54,0.544
,,,,,,3941.26,0.567,13808.54,0.544
,,,,,,3942.26,0.567,13809.54,0.544
,,,,,,3943.26,0.567,13810.54,0.544
,,,,,,3944.26,0.567,13811.54,0.544
,,,,,,3945.26,0.567,13812.54,0.544
,,,,,,3946.26,0.567,13813.54,0.544
,,,,,,3947.26,0.567,13814.54,0.544
,,,,,,3948.26,0.567,13815.54,0.544
,,,,,,3949.26,0.567,13816.54,0.544
,,,,,,3950.26,0.567,13817.54,0.544
,,,,,,3951.26,0.567,13818.54,0.544
,,,,,,3952.26,0.567,13819.54,0.544
,,,,,,3953.26,0.567,13820.54,0.544
,,,,,,3954.26,0.567,13821.54,0.544
,,,,,,3955.26,0.567,13822.54,0.544
,,,,,,3956.26,0.567,13823.54,0.544
,,,,,,3957.26,0.567,13824.54,0.544
,,,,,,3958.26,0.567,13825.54,0.544
,,,,,,3959.26,0.567,13826.54,0.544
,,,,,,3960.26,0.567,13827.54,0.544
,,,,,,3961.26,0.567,13828.54,0.544
,,,,,,3962.26,0.567,13829.54,0.544
,,,,,,3963.26,0.567,13830.54,0.544
,,,,,,3964.26,0.567,13831.54,0.544
,,,,,,3965.26,0.567,13832.54,0.544
,,,,,,3966.26,0.567,13833.54,0.544
,,,,,,3967.26,0.567,13834.54,0.544
,,,,,,3968.26,0.567,13835.54,0.544
,,,,,,3969.26,0.567,13836.54,0.544
,,,,,,3970.26,0.567,13837.54,0.544
,,,,,,3971.26,0.567,13838.54,0.544
,,,,,,3972.26,0.567,13839.54,0.544
,,,,,,3973.26,0.567,13840.54,0.544
,,,,,,3974.26,0.567,13841.54,0.544
,,,,,,3975.26,0.567,13842.54,0.544
,,,,,,3976.26,0.567,13843.54,0.544
,,,,,,3977.26,0.567,13844.54,0.544
,,,,,,3978.26,0.567,13845.54,0.544
,,,,,,3979.26,0.568,13846.54,0.544
,,,,,,3980.26,0.568,13847.54,0.544
,,,,,,3981.26,0.568,13848.54,0.544
,,,,,,3982.26,0.568,13849.54,0.544
,,,,,,3983.26,0.568,13850.54,0.544
,,,,,,3984.26,0.568,13851.54,0.544
,,,,,,3985.26,0.568,13852.54,0.544
,,,,,,3986.26,0.568,13853.54,0.544
,,,,,,3987.26,0.568,13854.54,0.544
,,,,,,3988.26,0.568,13855.54,0.544
,,,,,,3989.26,0.568,13856.54,0.544
,,,,,,3990.26,0.568,13857.54,0.544
,,,,,,3991.26,0.568,13858.54,0.544
,,,,,,3992.26,0.568,13859.54,0.544
,,,,,,3993.26,0.568,13860.54,0.544
,,,,,,3994.26,0.568,13861.54,0.544
,,,,,,3995.26,0.568,13862.54,0.544
,,,,,,3996.26,0.568,13863.54,0.544
,,,,,,3997.26,0.568,13864.54,0.544
,,,,,,3998.26,0.568,13865.54,0.544
,,,,,,3999.26,0.568,13866.54,0.544
,,,,,,4000.26,0.568,13867.54,0.544
,,,,,,4001.26,0.568,13868.54,0.544
,,,,,,4002.26,0.568,13869.54,0.544
,,,,,,4003.26,0.568,13870.54,0.544
,,,,,,4004.26,0.568,13871.54,0.544
,,,,,,4005.26,0.568,13872.54,0.544
,,,,,,4006.26,0.568,13873.54,0.544
,,,,,,4007.26,0.568,13874.54,0.544
,,,,,,4008.26,0.568,13875.54,0.544
,,,,,,4009.26,0.568,13876.54,0.544
,,,,,,4010.26,0.568,13877.54,0.544
,,,,,,4011.26,0.568,13878.54,0.544
,,,,,,4012.26,0.568,13879.54,0.544
,,,,,,4013.26,0.568,13880.54,0.544
,,,,,,4014.26,0.568,13881.54,0.544
,,,,,,4015.26,0.568,13882.54,0.544
,,,,,,4016.26,0.568,13883.54,0.544
,,,,,,4017.26,0.568,13884.54,0.544
,,,,,,4018.26,0.568,13885.54,0.544
,,,,,,4019.26,0.568,13886.54,0.544
,,,,,,4020.26,0.568,13887.54,0.544
,,,,,,4021.26,0.568,13888.54,0.544
,,,,,,4022.26,0.568,13889.54,0.544
,,,,,,4023.26,0.568,13890.54,0.544
,,,,,,4024.26,0.568,13891.54,0.544
,,,,,,4025.26,0.569,13892.54,0.544
,,,,,,4026.26,0.569,13893.54,0.544
,,,,,,4027.26,0.569,13894.54,0.544
,,,,,,4028.26,0.569,13895.54,0.544
,,,,,,4029.26,0.569,13896.54,0.544
,,,,,,4030.26,0.569,13897.54,0.544
,,,,,,4031.26,0.569,13898.54,0.544
,,,,,,4032.26,0.569,13899.54,0.544
,,,,,,4033.26,0.569,13900.54,0.544
,,,,,,4034.26,0.569,13901.54,0.544
,,,,,,4035.26,0.569,13902.54,0.544
,,,,,,4036.26,0.569,13903.54,0.544
,,,,,,4037.26,0.569,13904.54,0.544
,,,,,,4038.26,0.569,13905.54,0.544
,,,,,,4039.26,0.569,13906.54,0.544
,,,,,,4040.26,0.569,13907.54,0.544
,,,,,,4041.26,0.569,13908.54,0.544
,,,,,,4042.26,0.569,13909.54,0.544
,,,,,,4043.26,0.569,13910.54,0.544
,,,,,,4044.26,0.569,13911.54,0.544
,,,,,,4045.26,0.569,13912.54,0.544
,,,,,,4046.26,0.569,13913.54,0.544
,,,,,,4047.26,0.569,13914.54,0.544
